Time
	M2MShare_1_hop_10	M2MShare_2_hop_10	M2MShare_3_hop_10	M2MShare_1_hop_25	M2MShare_2_hop_25	M2MShare_3_hop_25	M2MShare_1_hop_50	M2MShare_2_hop_50	M2MShare_3_hop_50	M2MShare_1_hop_75	M2MShare_2_hop_75	M2MShare_3_hop_75	M2MShare_1_hop_100	M2MShare_2_hop_100	M2MShare_3_hop_100
27	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324
28	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324	0.054166833333333324
29	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334
30	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334
31	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334	0.12916683333333334
32	0.1416669333333333	0.25416696666666666	0.25416696666666666	0.1416669333333333	0.25416696666666666	0.25416696666666666	0.1416669333333333	0.25416696666666666	0.25416696666666666	0.1416669333333333	0.25416696666666666	0.25416696666666666	0.1416669333333333	0.25416696666666666	0.25416696666666666
33	0.15000029999999998	0.26250033333333334	0.26250033333333334	0.15000029999999998	0.26250033333333334	0.26250033333333334	0.15000029999999998	0.26250033333333334	0.26250033333333334	0.15000029999999998	0.26250033333333334	0.26250033333333334	0.15000029999999998	0.26250033333333334	0.26250033333333334
34	0.2000004	0.31250043333333327	0.3125004333333333	0.2000004	0.31250043333333327	0.3125004333333333	0.2000004	0.3291671333333333	0.3291671333333333	0.2000004	0.3291671333333333	0.3291671333333333	0.2000004	0.3291671333333333	0.3291671333333333
35	0.2000004	0.31250043333333327	0.3125004333333333	0.2000004	0.31250043333333327	0.3125004333333333	0.2000004	0.3291671333333333	0.3291671333333333	0.2000004	0.3291671333333333	0.3291671333333333	0.2000004	0.3291671333333333	0.3291671333333333
36	0.2000004	0.4125004333333333	0.4125004333333332	0.2000004	0.40833379999999997	0.40833379999999997	0.2000004	0.6250004999999998	0.6250005	0.2000004	0.6250004999999998	0.6250005	0.2000004	0.7250005	0.7250005
37	0.2708337666666667	0.5333338666666665	0.5333338666666666	0.2708337666666667	0.5333338666666665	0.5333338666666665	0.2708337666666667	0.7625006	0.7625006	0.2708337666666667	0.7781256666666666	0.7781256666666667	0.2708337666666667	0.8781256666666672	0.8781256666666668
38	0.2708337666666667	0.5333338666666665	0.5333338666666666	0.2708337666666667	0.5333338666666665	0.5333338666666665	0.2708337666666667	0.7625006	0.7625006	0.2708337666666667	0.7781256666666666	0.7781256666666667	0.2708337666666667	0.8781256666666672	0.8781256666666668
39	0.2708337666666667	0.5333338666666665	0.5333338666666666	0.2708337666666667	0.5333338666666665	0.5333338666666665	0.2708337666666667	0.7958334666666667	0.7958334666666668	0.2708337666666667	0.8114585333333333	0.8114585333333334	0.2708337666666667	0.8947921000000005	0.8947921000000001
40	0.2708337666666667	0.5333338666666665	0.5333338666666666	0.2708337666666667	0.5333338666666665	0.5333338666666665	0.2708337666666667	0.7958334666666667	0.7958334666666668	0.2708337666666667	0.8114585333333333	0.8114585333333334	0.2708337666666667	0.9031255000000006	0.9031255
41	0.2708337666666667	0.5333338666666665	0.5333338666666666	0.2708337666666667	0.5333338666666665	0.5333338666666665	0.2708337666666667	0.7958334666666667	0.7958334666666668	0.2708337666666667	0.8114585333333333	0.8114585333333334	0.2708337666666667	0.9031255000000006	0.9031255
42	0.2791671333333334	0.5416672333333332	0.5416672333333332	0.2791671333333334	0.5416672333333332	0.5416672333333332	0.2791671333333334	0.8041668333333334	0.8041668333333334	0.2791671333333334	0.8197919	0.8197919000000001	0.2791671333333334	0.9114588666666673	0.9114588666666668
43	0.2791671333333334	0.5416672333333332	0.5416672333333332	0.2791671333333334	0.5416672333333332	0.5416672333333332	0.2791671333333334	0.8041668333333334	0.8041668333333334	0.2791671333333334	0.8197919	0.8197919000000001	0.2791671333333334	0.9114588666666673	0.9114588666666668
44	0.2791671333333334	0.5416672333333332	0.5416672333333332	0.2791671333333334	0.5416672333333332	0.5416672333333332	0.2791671333333334	0.8041668333333334	0.8041668333333334	0.2791671333333334	0.8197919	0.8197919000000001	0.2791671333333334	0.9281252666666673	0.9281252666666667
45	0.2791671333333334	0.6416672333333332	0.6416672333333334	0.2791671333333334	0.6416672333333332	0.6416672333333332	0.2791671333333334	0.9041668333333338	0.9041668333333334	0.2791671333333334	0.9197919000000004	0.9197919	0.2791671333333334	1.0281252666666674	1.0281252666666667
46	0.28750020000000004	0.6500002999999999	0.6500003000000002	0.28750020000000004	0.7708337666666666	0.7708337666666668	0.28750020000000004	1.0875004000000006	1.0875004	0.28750020000000004	1.1031254666666672	1.1031254666666668	0.28750020000000004	1.2114588333333338	1.211458833333333
47	0.28750020000000004	0.6833336666666665	0.6833336666666667	0.28750020000000004	0.8208338666666667	0.8208338666666669	0.28750020000000004	1.2333338000000003	1.2333337999999996	0.28750020000000004	1.2614589333333335	1.261458933333333	0.28750020000000004	1.3697922999999999	1.3697922999999994
48	0.2250002	0.7166670666666667	0.7166670666666667	0.2250002	0.8500006	0.8500006000000002	0.2250002	1.3500006	1.3500006	0.2250002	1.5739591999999987	1.5739591999999993	0.2250002	1.7781259333333312	1.7781259333333324
49	0.40000023333333334	0.8916671	0.8916671000000002	0.40000023333333334	1.0291673333333333	1.0291673333333338	0.40000023333333334	1.5291673333333333	1.5291673333333327	0.40000023333333334	1.7531259333333322	1.7531259333333322	0.40000023333333334	2.0572926666666644	2.0572926666666658
50	0.40000023333333334	0.8875004333333333	0.8875004333333335	0.40000023333333334	0.9958338333333334	0.9958338333333336	0.40000023333333334	1.5041672	1.5041671999999993	0.40000023333333334	1.7406256999999987	1.740625699999999	0.40000023333333334	2.103125799999998	2.103125799999999
51	0.40000023333333334	0.7875004333333333	0.7875004333333335	0.40000023333333334	1.0958338333333337	1.0958338333333337	0.40000023333333334	1.6083338999999992	1.6083338999999992	0.40000023333333334	1.8447923999999987	1.8447923999999989	0.40000023333333334	2.0947924333333314	2.0947924333333323
52	0.4083336	0.7958338	0.7958338000000003	0.4083336	1.1041672000000002	1.1041672000000002	0.4083336	1.616667266666666	1.616667266666666	0.4083336	1.8364590333333317	1.836459033333332	0.4083336	2.0864590666666647	2.086459066666665
53	0.3541669333333334	0.7833338666666666	0.7833338666666668	0.3541669333333334	1.095833966666667	1.0958339666666668	0.3541669333333334	1.6083340333333325	1.6083340333333325	0.3541669333333334	1.8072923999999984	1.8072923999999986	0.3541669333333334	2.078125833333331	2.1114591999999983
54	0.3375001666666667	0.6791671333333333	0.6791671333333335	0.3375001666666667	0.9916672333333334	0.9916672333333337	0.3375001666666667	1.4916672666666662	1.491667266666666	0.3375001666666667	1.7072923666666648	1.7072923666666655	0.3375001666666667	1.9781257999999984	2.0114591666666657
55	0.4375001666666666	0.8833337666666667	0.8833337666666671	0.4375001666666666	1.3833338999999998	1.3833338999999996	0.4375001666666666	1.7958338999999985	1.7958338999999985	0.4375001666666666	2.115625766666663	2.115625766666665	0.4375001666666666	2.5781257999999965	2.611459166666664
56	0.4375001666666666	1.3958338666666665	1.3958338666666663	0.4375001666666666	2.000000666666666	2.0000006666666645	0.4375001666666666	2.4375007333333305	2.4375007333333314	0.4375001666666666	2.815625933333329	2.828125966666664	0.4375001666666666	3.4156260666666616	3.4614594666666627
57	0.6000001666666663	1.8958338333333324	2.1750007333333317	0.6000001666666663	2.7041673666666646	3.0958343333333307	0.6000001666666663	3.2458341999999965	3.2083345333333297	0.6000001666666663	3.7614593999999952	3.737501399999997	0.6000001666666663	4.429167833333328	4.538543199999997
58	0.6375002666666664	2.0875006333333324	2.5875006999999983	0.6375002666666664	3.208334133333331	3.891667699999996	0.6375002666666664	3.8916678666666615	4.150001499999995	0.6375002666666664	4.5031261333333275	4.775001433333328	0.6375002666666664	5.28750126666666	5.692709933333329
59	0.6625002333333331	2.1375006333333317	2.704167433333331	0.6625002333333331	3.4875008999999957	4.175001166666663	0.6625002333333331	4.39166806666666	4.9041685666666615	0.6625002333333331	5.303126399999994	5.887501933333328	0.6625002333333331	6.162501599999993	7.117710633333328
60	0.6625002333333331	2.1375006333333317	2.704167433333331	0.6625002333333331	3.787500933333329	4.583334633333328	0.6625002333333331	5.183334833333327	5.812502066666662	0.6625002333333331	6.078126499999993	6.925002166666661	0.6625002333333331	7.129168433333325	8.292710933333327
61	0.6208335333333331	2.375000699999997	2.9416674999999968	0.6208335333333331	3.900001099999996	4.987501533333329	0.6208335333333331	5.38333496666666	6.108335566666661	0.6208335333333331	6.478126633333326	7.554168933333328	0.6208335333333331	7.429168566666659	9.03854456666666
62	0.6250002333333332	2.3791673999999974	2.945834199999997	0.6250002333333332	3.9083344999999956	4.995834933333328	0.6250002333333332	5.4916683666666595	6.362502333333327	0.6250002333333332	6.511460033333325	7.733335699999994	0.6250002333333332	7.558335399999991	9.317711466666658
63	0.6250002333333332	2.3791673999999974	2.945834199999997	0.6250002333333332	4.120834633333328	5.208335066666662	0.6250002333333332	5.59166846666666	6.475002466666661	0.6250002333333332	6.723960166666658	7.945835833333327	0.6250002333333332	7.787502266666658	9.546878333333325
64	0.5250002333333332	2.2833339666666643	2.850000766666663	0.5250002333333332	4.029167833333329	5.116668266666663	0.5250002333333332	5.500001666666661	6.383335666666661	0.5250002333333332	6.644793399999992	7.8666690666666605	0.5250002333333332	7.729168899999991	9.488544966666659
65	0.5250002333333332	2.287500666666664	2.854167466666664	0.5250002333333332	4.033334533333329	5.120834966666663	0.5250002333333332	5.512501699999993	6.395835699999994	0.5250002333333332	6.661460133333325	7.883335799999994	0.5250002333333332	7.745835633333325	9.505211699999991
66	0.5250002333333332	2.287500666666664	2.854167466666664	0.5250002333333332	4.033334533333329	5.120834966666663	0.5250002333333332	5.4875016666666605	6.445835699999994	0.5250002333333332	6.636460099999992	8.033335799999994	0.5250002333333332	7.725002299999991	9.65937839999999
67	0.5250002333333332	2.2875006666666637	2.8541674666666634	0.5250002333333332	4.091667866666662	5.179168299999996	0.5250002333333332	5.550001266666659	6.508335299999994	0.5250002333333332	6.698959699999992	8.166668799999993	0.5250002333333332	7.787501899999992	9.792711399999991
68	0.5250002333333332	2.3541673666666636	2.9208341666666633	0.5250002333333332	4.158334566666662	5.245834999999996	0.5250002333333332	5.72083466666666	6.770835366666661	0.5250002333333332	6.948959733333325	8.508335499999994	0.5250002333333332	7.975001899999992	10.209378066666657
69	0.42500023333333303	2.485417399999996	3.052084199999996	0.42500023333333303	4.4687512666666604	5.556251699999995	0.42500023333333303	5.954167999999995	7.008335399999995	0.42500023333333303	7.548959733333326	9.212502199999992	0.42500023333333303	8.62395986666666	10.962502733333322
70	0.41666686666666647	2.485417399999996	3.147917499999996	0.41666686666666647	4.485417966666661	5.872918333333329	0.41666686666666647	6.062501399999992	7.375002166666661	0.41666686666666647	7.719793199999993	9.995835733333326	0.41666686666666647	8.80729336666666	11.795836233333322
71	0.40833349999999974	2.643750733333329	3.3062508333333294	0.40833349999999974	4.7770846333333274	6.25208503333333	0.40833349999999974	6.31250136666666	7.745835533333329	0.40833349999999974	8.11562656666666	10.529169266666658	0.40833349999999974	9.22396009999999	12.450003133333324
72	0.40833349999999974	2.981250899999995	3.6354176333333297	0.40833349999999974	5.15625136666666	6.631251766666662	0.40833349999999974	6.875001399999992	8.59583566666666	0.40833349999999974	8.940626666666661	11.875002833333324	0.40833349999999974	10.128126933333325	13.895836799999987
73	0.40833349999999974	2.9145844333333284	3.652084599999996	0.40833349999999974	5.239585066666661	6.922918899999995	0.40833349999999974	7.12916836666666	9.183336133333325	0.40833349999999974	9.19479376666666	12.625003466666657	0.40833349999999974	10.43333569999999	14.945837466666655
74	0.4541668666666664	3.172917899999995	4.018751433333329	0.4541668666666664	5.597918499999993	7.402085666666661	0.4541668666666664	7.562501833333325	9.75000306666666	0.4541668666666664	9.636460666666661	13.300003833333323	0.4541668666666664	11.14583599999999	15.975004233333319
75	0.4541668666666664	3.1750011999999947	4.020834733333329	0.4541668666666664	5.750001899999992	7.554169066666661	0.4541668666666664	7.816668633333325	10.233336066666658	0.4541668666666664	10.369794166666658	14.40000363333332	0.4541668666666664	11.870836166666656	17.12917053333332
76	0.5541668666666664	3.3041679666666606	4.150001499999996	0.5541668666666664	5.875002033333327	7.791669266666661	0.5541668666666664	7.870835399999992	10.550002999999991	0.5541668666666664	10.437502566666659	14.866670766666653	0.5541668666666664	12.100002966666656	17.80833766666665
77	0.6541668666666666	3.416667999999994	4.333334666666662	0.6541668666666666	5.99166876666666	8.05416926666666	0.6541668666666666	7.991668833333325	11.029169933333323	0.6541668666666666	10.462502699999991	15.041670866666653	0.6541668666666666	12.137503133333322	18.14167096666665
78	0.6541668666666666	3.5541680999999934	4.662501399999996	0.6541668666666666	6.1791688999999925	8.433336033333326	0.6541668666666666	8.158335566666658	11.629170066666656	0.6541668666666666	11.008336133333327	16.00833756666665	0.6541668666666666	12.683336566666656	19.33750429999998
79	0.6541668666666666	4.0083348333333255	5.5416683333333285	0.6541668666666666	6.554168933333326	9.212502966666658	0.6541668666666666	8.633335599999992	13.204170699999986	0.6541668666666666	11.691669533333323	18.312504799999985	0.6541668666666666	13.52500323333332	22.137504833333313
80	0.6541668666666666	4.133334999999993	6.279168666666662	0.6541668666666666	7.191669266666659	10.600003666666657	0.6541668666666666	9.395836033333326	15.564588566666654	0.6541668666666666	12.691670199999988	21.88333979999998	0.6541668666666666	15.00417073333332	26.622923033333315
81	0.7750002000000003	4.845834899999992	8.129168899999993	0.7750002000000003	7.850002566666658	12.879170333333322	0.7750002000000003	10.845836199999992	21.60625486666665	0.7750002000000003	14.587503633333322	29.133339899999978	0.7750002000000003	17.320837533333318	35.28333960000009
82	0.9208336333333341	6.045835433333323	10.029169633333328	0.9208336333333341	9.029169666666657	15.979171433333319	0.9208336333333341	12.791670266666655	26.806257266666645	0.9208336333333341	17.187504699999987	35.90417646666684	0.9208336333333341	20.193755433333315	43.46667583333396
83	0.9208336333333341	6.429168933333325	10.791669966666658	0.9208336333333341	9.74583626666666	17.633338133333318	0.9208336333333341	13.820837099999988	30.527091266666638	0.9208336333333341	18.429171233333317	40.85938536666712	0.9208336333333341	21.752088599999983	50.167719000000844
84	0.9208336333333341	6.791669233333324	11.345837033333327	0.9208336333333341	10.712503233333326	19.700005499999982	0.9208336333333341	15.166670699999989	33.97709233333331	0.9208336333333341	20.045838166666652	45.22605333333404	0.9208336333333341	23.512505199999982	55.57605390000113
85	0.9208336333333341	6.791669233333324	11.545837033333324	0.9208336333333341	10.820836599999991	20.591672266666652	0.9208336333333341	15.462504199999987	36.10625936666688	0.9208336333333341	20.620838433333315	48.271887166667504	0.9208336333333341	24.091672166666648	59.25105443333463
86	0.9208336333333341	6.80000259999999	11.55833709999999	0.9208336333333341	10.916670099999992	20.991672366666652	0.9208336333333341	15.566671066666654	37.18125963333363	0.9208336333333341	20.616671933333315	50.27188760000091	0.9208336333333341	24.095839033333316	61.45105493333478
87	0.9250002333333341	6.958335933333324	11.91250379999999	0.9250002333333341	11.233336799999991	21.53750596666665	0.9250002333333341	15.89167113333332	38.452093466667044	0.9250002333333341	21.10417206666665	51.764596533334284	0.9250002333333341	24.620839033333315	63.2885554666682
88	0.9250002333333341	6.958335933333324	11.93333719999999	0.9250002333333341	11.233336799999991	21.58125609999998	0.9250002333333341	15.904171166666654	38.606260500000396	0.9250002333333341	21.11667209999998	52.15209696666765	0.9250002333333341	24.633339066666647	63.96043043333494
89	0.9250002333333341	6.966669266666657	12.045837166666656	0.9250002333333341	11.258336866666658	21.74792296666665	0.9250002333333341	15.920837866666654	38.80626086666709	0.9250002333333341	21.133338799999983	52.34793070000101	0.9250002333333341	24.654172466666648	64.15626416666831
90	0.9250002333333341	6.979169333333323	12.13750379999999	0.9250002333333341	11.279170299999992	21.843756299999985	0.9250002333333341	15.987504699999986	39.147927800000424	0.9250002333333341	21.225005699999983	52.70834776666768	0.9250002333333341	24.750006066666646	64.51876453333502
91	0.9250002333333341	6.987502733333324	12.250003866666656	0.9250002333333341	11.279170299999992	21.964589733333316	0.9250002333333341	16.08750473333332	39.40626143333379	0.9250002333333341	21.23333909999998	52.8989729666677	0.9250002333333341	24.666672866666648	64.67605643333503
92	0.9250002333333341	6.987502733333324	12.250003866666656	0.9250002333333341	11.35833699999999	22.118756433333314	0.9250002333333341	16.195838066666653	39.91876100000048	0.9250002333333341	21.35000579999998	53.89272276666779	0.9250002333333341	24.783339566666648	66.02605600000177
93	1.2250002333333334	7.48333619999999	13.129170666666658	1.2250002333333334	12.08333709999999	23.27292349999998	1.2250002333333334	17.216671566666655	41.37709493333389	1.2250002333333334	22.379172666666648	55.86772356666792	1.2250002333333334	26.01667309999998	68.6968899666685
94	1.2250002333333334	7.84583609999999	13.775004033333323	1.2250002333333334	12.695837233333323	24.260423833333316	1.2250002333333334	17.795838233333317	43.181261833334	1.2250002333333334	23.00417269999998	58.58126520000136	1.2250002333333334	26.71250636666665	72.04063940000131
95	1.2250002333333334	7.970835899999991	14.512503899999988	1.2250002333333334	13.133337166666657	25.539590499999978	1.2250002333333334	18.025004999999982	46.56459530000083	1.2250002333333334	23.204172633333314	62.124494600001555	1.2250002333333334	27.004173133333314	76.3770987000009
96	1.2250002333333334	8.100002733333323	15.112504299999987	1.2250002333333334	14.270837366666656	27.36042453333331	1.2250002333333334	18.741671699999987	49.13021943333428	1.2250002333333334	23.775005699999983	66.16095263333524	1.2250002333333334	27.978131333333312	81.17501463333404
97	1.0333334666666671	8.183336233333323	15.475004266666652	1.0333334666666671	14.47083739999999	28.29375866666664	1.0333334666666671	18.787505133333315	51.13021950000108	1.0333334666666671	23.545839233333314	69.44428690000191	1.0333334666666671	27.682298266666646	85.51668240000045
98	0.9333334666666676	8.016669433333321	16.02500453333332	0.9333334666666676	14.129170466666656	29.147925433333306	0.9333334666666676	19.279171733333317	53.59272046666784	0.9333334666666676	24.125006033333314	72.12762156666813	0.9333334666666676	28.190631499999977	88.87085000000025
99	0.9333334666666676	8.20416953333332	16.966671499999983	0.9333334666666676	14.429170466666655	29.53125886666664	0.9333334666666676	19.475005099999983	54.56772090000121	0.9333334666666676	24.483339233333314	72.83595550000142	0.9333334666666676	28.41146489999998	89.42293356666686
100	1.0583335333333344	7.862502866666655	16.829171699999982	1.0583335333333344	14.375004066666655	29.622926199999974	1.0583335333333344	19.237505233333312	54.66772170000127	1.0583335333333344	24.275006133333314	72.8692897666681	1.0583335333333344	28.290631899999976	89.55210123333352
101	1.1000001666666677	8.025002966666655	17.045838433333316	1.1000001666666677	14.387504133333321	29.77084319999997	1.1000001666666677	19.404171933333316	55.0302222000013	1.1000001666666677	24.22500629999998	73.54012350000137	1.1000001666666677	28.253131933333307	90.77814313333339
102	1.1166669000000011	8.141669633333322	17.145838533333315	1.1166669000000011	14.64167083333332	30.40626019999997	1.1166669000000011	19.29583846666665	55.53438930000136	1.1166669000000011	24.31667289999998	74.4547067666679	1.1166669000000011	27.953131899999978	91.91043383333323
103	1.2166669000000006	8.300002766666655	18.12083866666665	1.2166669000000006	14.816670799999988	32.5229270333333	1.2166669000000006	19.608338766666645	59.02813966666831	1.2166669000000006	24.750006633333314	79.08074826666761	1.2166669000000006	28.569798799999976	98.19272546666613
104	1.2416669666666673	9.062502999999989	20.537505633333314	1.2416669666666673	15.750004599999986	36.67917806666692	1.2416669666666673	20.687505766666643	65.67814073333538	1.2416669666666673	26.333340566666646	88.60574980000025	1.2416669666666673	30.286465999999976	109.67189389999868
105	1.6458336666666642	9.762503233333321	23.650005933333315	1.6458336666666642	17.612504633333323	42.112511500000544	1.6458336666666642	22.66042253333331	74.33022406666781	1.6458336666666642	29.07917403333331	101.3916877999995	1.6458336666666642	32.82500769999997	124.0885612666642
106	1.8541671333333307	10.500003333333323	25.67813163333331	1.8541671333333307	18.49375519999999	46.39167893333408	1.8541671333333307	23.381255966666647	81.75001610000065	1.8541671333333307	29.612507466666646	111.95939609999874	1.8541671333333307	33.781257599999975	136.8906460666627
107	1.8708337999999973	10.779170066666655	27.923965299999978	1.8708337999999973	18.529171766666654	51.370846600001	1.8708337999999973	24.35833923333331	92.6562668666664	1.8708337999999973	31.17709089999998	124.98647933333089	1.8708337999999973	35.26250746666671	151.5677294000001
108	1.8208339333333305	10.687503599999987	29.123965966666642	1.8208339333333305	18.02500546666665	54.70418133333456	1.8208339333333305	23.854172966666642	97.6500176999995	1.8208339333333305	30.981258099999973	131.27814693333036	1.8208339333333305	35.05000816666669	159.64793926666798
109	1.7541672333333307	10.966670199999987	30.211465999999977	1.7541672333333307	18.35833876666665	56.970848500001395	1.7541672333333307	24.30833973333331	101.44168469999924	1.7541672333333307	31.552091533333304	136.37606396666283	1.7541672333333307	35.687508300000076	165.3291900333358
110	1.8000005999999973	10.683336499999989	30.31979953333331	1.8000005999999973	18.04167206666665	57.97918223333478	1.8000005999999973	23.85625606666665	102.86043523333255	1.8000005999999973	30.982299533333308	138.16669019999662	1.8000005999999973	34.852612100000016	167.03648226666945
111	1.8041671666666639	10.704169666666655	30.682299599999975	1.8041671666666639	18.07083869999998	58.737516066668164	1.8041671666666639	23.97708933333331	103.7291853333325	1.8041671666666639	30.998966099999972	138.8937731666635	1.8041671666666639	34.86511196666668	168.40106536666966
112	1.8166671999999973	10.708336399999988	30.890633099999977	1.8166671999999973	18.183338799999984	59.10834920000152	1.8166671999999973	24.097922699999977	104.33335206666581	1.8166671999999973	31.01563289999997	139.66616983333066	1.8166671999999973	34.890112133333346	169.44377413333635
113	1.8208338999999973	10.70833649999999	30.898966599999977	1.8208338999999973	18.31250569999998	59.27501613333488	1.8208338999999973	24.322922899999977	104.59376896666582	1.8208338999999973	31.173966399999973	140.0442950999974	1.8208338999999973	35.11511233333336	169.83544123333644
